poverty_percent_all_ages_09,poverty_percent_all_ages_10,poverty_percent_all_ages_11,poverty_percent_all_ages_12,poverty_percent_all_ages_13,poverty_percent_all_ages_14,poverty_percent_all_ages_15,poverty_percent_all_ages_16,poverty_percent_all_ages_17,poverty_percent_all_ages_18,fips,county
20,18.7,18.7,18.7,18.7,18.7,20,20,20,21,37025,Cabarrus County
16.2,14.9,13.6,13.6,14.9,14.9,16.2,16.2,16.2,17.4,37027,Caldwell County
21,21,21,21,21,21,21,21,21.9,21,37029,Camden County
18.7,17.4,16.2,17.4,17.4,17.4,18.7,18.7,18.7,21,37031,Carteret County
12.2,13.6,14.9,13.6,10.9,14.9,13.6,14.9,14.9,16.2,37033,Caswell County
17.4,17.4,17.4,14.9,16.2,16.2,17.4,18.7,18.7,18.7,37035,Catawba County
20,17.4,20,18.7,17.4,18.7,20,20,20,21,37037,Chatham County
16.2,14.9,16.2,10.9,12.2,13.6,14.9,14.9,16.2,14.9,37039,Cherokee County
13.6,13.6,10.9,13.6,12.2,12.2,14.9,14.9,16.2,16.2,37041,Chowan County
16.2,14.9,12.2,14.9,14.9,14.9,16.2,17.4,17.4,17.4,37043,Clay County
16.2,13.6,14.9,12.2,14.9,13.6,14.9,13.6,14.9,14.9,37045,Cleveland County
10.9,9.3,10.9,10.9,10.9,10.9,12.2,10.9,12.2,10.9,37047,Columbus County
16.2,16.2,17.4,16.2,16.2,16.2,17.4,17.4,16.2,17.4,37049,Craven County
16.2,14.9,14.9,16.2,16.2,16.2,14.9,14.9,14.9,16.2,37051,Cumberland County
20,20,20,18.7,20,20,20,20,20,21,37053,Currituck County
20,18.7,20,20,20,20,20,20,21,21,37055,Dare County
17.4,16.2,17.4,16.2,14.9,16.2,17.4,17.4,17.4,17.4,37057,Davidson County
20,18.7,20,18.7,18.7,18.7,18.7,20,18.7,20,37059,Davie County
10.9,12.2,13.6,12.2,10.9,9.3,10.9,13.6,13.6,13.6,37061,Duplin County
16.2,14.9,14.9,14.9,16.2,16.2,16.2,16.2,17.4,18.7,37063,Durham County
10.9,10.9,10.9,7.8,9.3,10.9,9.3,12.2,10.9,12.2,37065,Edgecombe County
16.2,16.2,14.9,13.6,13.6,14.9,14.9,16.2,16.2,16.2,37067,Forsyth County
18.7,17.4,16.2,16.2,14.9,17.4,17.4,17.4,17.4,18.7,37069,Franklin County
17.4,14.9,16.2,16.2,14.9,16.2,16.2,17.4,17.4,17.4,37071,Gaston County
16.2,16.2,16.2,16.2,14.9,17.4,16.2,17.4,17.4,17.4,37073,Gates County
14.9,12.2,12.2,12.2,10.9,13.6,13.6,14.9,14.9,14.9,37075,Graham County
17.4,17.4,16.2,14.9,17.4,17.4,17.4,17.4,18.7,18.7,37077,Granville County
12.2,12.2,10.9,9.3,12.2,7.8,10.9,12.2,9.3,12.2,37079,Greene County
16.2,16.2,14.9,14.9,14.9,16.2,17.4,14.9,17.4,17.4,37081,Guilford County
9.3,9.3,9.3,7.8,6.6,12.2,9.3,9.3,7.8,13.6,37083,Halifax County
16.2,16.2,14.9,14.9,14.9,13.6,16.2,16.2,16.2,17.4,37085,Harnett County
17.4,17.4,14.9,16.2,13.6,17.4,16.2,17.4,17.4,18.7,37087,Haywood County
18.7,17.4,18.7,17.4,17.4,18.7,18.7,18.7,20,21,37089,Henderson County
10.9,9.3,7.8,6.6,10.9,10.9,9.3,9.3,10.9,12.2,37091,Hertford County
13.6,14.9,14.9,13.6,12.2,14.9,14.9,14.9,17.4,16.2,37093,Hoke County
12.2,13.6,12.2,10.9,12.2,13.6,12.2,12.2,13.6,12.2,37095,Hyde County
18.7,18.7,18.7,17.4,18.7,18.7,17.4,20,20,21,37097,Iredell County
13.6,14.9,13.6,12.2,10.9,12.2,13.6,13.6,16.2,16.2,37099,Jackson County
16.2,16.2,17.4,16.2,16.2,17.4,18.7,18.7,17.4,20,37101,Johnston County
14.9,14.9,14.9,13.6,13.6,12.2,13.6,13.6,12.2,16.2,37103,Jones County
17.4,14.9,14.9,16.2,16.2,14.9,16.2,16.2,17.4,17.4,37105,Lee County
13.6,12.2,10.9,12.2,13.6,12.2,12.2,13.6,10.9,12.2,37107,Lenoir County
17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,20,37109,Lincoln County
16.2,14.9,14.9,13.6,13.6,16.2,14.9,14.9,16.2,17.4,37111,McDowell County
14.9,14.9,14.9,13.6,13.6,14.9,16.2,16.2,16.2,16.2,37113,Macon County
14.9,14.9,13.6,14.9,14.9,14.9,13.6,14.9,16.2,16.2,37115,Madison County
13.6,12.2,10.9,10.9,12.2,14.9,12.2,12.2,13.6,13.6,37117,Martin County
17.4,17.4,16.2,16.2,17.4,17.4,17.4,18.7,20,20,37119,Mecklenburg County
14.9,14.9,14.9,14.9,14.9,14.9,16.2,16.2,16.2,16.2,37121,Mitchell County
13.6,10.9,9.3,12.2,12.2,13.6,14.9,13.6,16.2,16.2,37123,Montgomery County
18.7,16.2,17.4,17.4,17.4,17.4,18.7,20,20,20,37125,Moore County
17.4,17.4,14.9,13.6,16.2,14.9,14.9,16.2,17.4,17.4,37127,Nash County
17.4,14.9,16.2,17.4,14.9,16.2,16.2,16.2,17.4,17.4,37129,New Hanover County
10.9,12.2,10.9,6.6,7.8,10.9,9.3,12.2,10.9,13.6,37131,Northampton County
17.4,17.4,17.4,17.4,16.2,17.4,17.4,18.7,18.7,17.4,37133,Onslow County
16.2,16.2,16.2,16.2,17.4,17.4,17.4,18.7,18.7,18.7,37135,Orange County
14.9,17.4,14.9,16.2,14.9,16.2,17.4,14.9,16.2,16.2,37137,Pamlico County
16.2,12.2,13.6,16.2,13.6,14.9,14.9,16.2,13.6,14.9,37139,Pasquotank County
14.9,16.2,16.2,14.9,14.9,17.4,17.4,17.4,18.7,17.4,37141,Pender County
16.2,16.2,14.9,16.2,13.6,16.2,16.2,16.2,16.2,17.4,37143,Perquimans County
17.4,16.2,14.9,16.2,14.9,14.9,16.2,17.4,17.4,17.4,37145,Person County
10.9,13.6,10.9,12.2,10.9,12.2,10.9,13.6,13.6,12.2,37147,Pitt County
17.4,17.4,16.2,14.9,17.4,17.4,18.7,17.4,18.7,20,37149,Polk County
17.4,14.9,16.2,16.2,14.9,16.2,16.2,17.4,17.4,18.7,37151,Randolph County
7.8,7.8,10.9,10.9,9.3,10.9,7.8,10.9,10.9,14.9,37153,Richmond County
6.6,6.6,6.6,4.7,6.6,5.6,6.6,9.3,7.8,10.9,37155,Robeson County
17.4,14.9,16.2,14.9,13.6,14.9,14.9,14.9,16.2,16.2,37157,Rockingham County
16.2,13.6,14.9,14.9,14.9,16.2,16.2,16.2,17.4,16.2,37159,Rowan County
13.6,10.9,13.6,14.9,12.2,13.6,14.9,14.9,16.2,14.9,37161,Rutherford County
13.6,13.6,12.2,13.6,10.9,7.8,13.6,14.9,13.6,12.2,37163,Sampson County
7.8,9.3,9.3,6.6,4.7,7.8,7.8,9.3,9.3,9.3,37165,Scotland County
17.4,17.4,16.2,16.2,16.2,16.2,16.2,18.7,18.7,18.7,37167,Stanly County
20,17.4,17.4,16.2,17.4,18.7,17.4,18.7,17.4,18.7,37169,Stokes County
16.2,14.9,13.6,14.9,13.6,14.9,14.9,16.2,16.2,17.4,37171,Surry County
16.2,14.9,14.9,13.6,12.2,14.9,16.2,16.2,17.4,17.4,37173,Swain County
14.9,17.4,16.2,17.4,17.4,16.2,17.4,16.2,17.4,18.7,37175,Transylvania County
7.8,7.8,9.3,7.8,9.3,7.8,10.9,9.3,10.9,10.9,37177,Tyrrell County
20,21,20,20,20,20,21,21,21,21.9,37179,Union County
5.6,10.9,10.9,10.9,9.3,9.3,10.9,10.9,12.2,9.3,37181,Vance County
20,20,20,20,20,20,20,21,21,21,37183,Wake County
9.3,9.3,10.9,10.9,9.3,12.2,9.3,9.3,13.6,14.9,37185,Warren County
12.2,12.2,12.2,9.3,10.9,9.3,12.2,9.3,10.9,13.6,37187,Washington County
13.6,10.9,10.9,7.8,9.3,9.3,10.9,10.9,13.6,13.6,37189,Watauga County
14.9,14.9,13.6,12.2,13.6,12.2,14.9,13.6,13.6,13.6,37191,Wayne County
14.9,14.9,10.9,14.9,12.2,12.2,14.9,16.2,14.9,14.9,37193,Wilkes County
13.6,12.2,10.9,12.2,13.6,12.2,14.9,12.2,14.9,13.6,37195,Wilson County
18.7,17.4,16.2,14.9,14.9,16.2,16.2,18.7,18.7,18.7,37197,Yadkin County
16.2,13.6,13.6,13.6,13.6,13.6,14.9,14.9,16.2,16.2,37199,Yancey County
20,18.7,20,20,20,20,20,20,20,20,38000,North Dakota
20,20,20,20,20,20,20,21,21,20,38001,Adams County
20,20,20,20,20,20,18.7,20,20,18.7,38003,Barnes County
6.6,4.7,9.3,5.6,6.6,7.8,9.3,7.8,7.8,6.6,38005,Benson County
20,20,21,21,21,21.9,21.9,21,21,21,38007,Billings County
20,20,20,20,21,21,20,20,21,20,38009,Bottineau County
21.9,21,21,21.9,21.9,21.9,21.9,21,21,21,38011,Bowman County
21,21,21,21,21,21,21,21,21,21,38013,Burke County
21,21,21,21.9,21,21,21,21.9,21.9,21.9,38015,Burleigh County
20,20,18.7,20,18.7,20,20,20,21,20,38017,Cass County
20,21,21,21,21,21,21,21,21,20,38019,Cavalier County
18.7,20,20,18.7,18.7,20,20,20,20,20,38021,Dickey County
20,20,21,21,21,21,21,21,21,21,38023,Divide County
20,18.7,20,20,21,21,21,21,20,20,38025,Dunn County
18.7,18.7,20,20,21,20,20,20,20,20,38027,Eddy County
17.4,17.4,18.7,17.4,18.7,18.7,18.7,18.7,18.7,18.7,38029,Emmons County
21,21,21,21,21,21.9,21,21,21.9,21,38031,Foster County
18.7,18.7,18.7,20,20,20,20,21,20,20,38033,Golden Valley County
17.4,17.4,17.4,16.2,17.4,16.2,17.4,18.7,17.4,18.7,38035,Grand Forks County
14.9,14.9,14.9,16.2,17.4,16.2,17.4,17.4,17.4,17.4,38037,Grant County
21,21,21,21,21,21,21,21,21,21,38039,Griggs County
17.4,18.7,20,20,20,20,20,20,20,18.7,38041,Hettinger County
17.4,16.2,17.4,18.7,18.7,17.4,18.7,18.7,18.7,17.4,38043,Kidder County
20,20,20,21,21,21,20,20,20,20,38045,LaMoure County
18.7,17.4,18.7,18.7,20,20,20,18.7,18.7,18.7,38047,Logan County
17.4,18.7,18.7,18.7,20,18.7,20,20,20,20,38049,McHenry County
18.7,17.4,18.7,18.7,17.4,18.7,18.7,18.7,20,18.7,38051,McIntosh County
18.7,18.7,18.7,20,21,21,21,21.9,21,21,38053,McKenzie County
20,20,20,20,20,20,21,21,21,21,38055,McLean County
21.9,21,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,38057,Mercer County
20,20,21,20,21,21,21.9,21,21,21,38059,Morton County
18.7,18.7,18.7,20,20,21,20,21,21,20,38061,Mountrail County
20,20,20,20,21,20,20,20,20,20,38063,Nelson County
20,20,20,20,20,20,20,20,21,20,38065,Oliver County
21,21,21,21,21,21,21,21,21,20,38067,Pembina County
18.7,18.7,18.7,18.7,18.7,20,16.2,18.7,20,20,38069,Pierce County
18.7,18.7,18.7,20,18.7,18.7,20,17.4,18.7,18.7,38071,Ramsey County
21,21,21,21,21,21,21,21,21.9,21,38073,Ransom County
21,21,21,21,21.9,21.9,21.9,21,21.9,21,38075,Renville County
20,20,20,20,20,21,20,20,21,20,38077,Richland County
7.8,9.3,2.1,6.6,7.8,6.6,10.9,9.3,9.3,10.9,38079,Rolette County
21.9,21,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,38081,Sargent County
14.9,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,38083,Sheridan County
2.1,1.3,4.7,4.7,3.4,5.6,1.3,4.7,4.7,5.6,38085,Sioux County
18.7,18.7,20,20,21,21,21,20,18.7,18.7,38087,Slope County
21,20,20,21.9,21,21.9,21.9,21.9,21,21,38089,Stark County
21.9,21.9,21,21.9,21.9,21.9,21.9,21,21.9,21.9,38091,Steele County
20,20,20,20,18.7,20,20,20,21,20,38093,Stutsman County
20,20,20,21,20,20,20,20,20,21,38095,Towner County
21,21,21,21,21,21,21,21,21.9,21,38097,Traill County
20,20,20,20,20,20,20,20,20,20,38099,Walsh County
21,18.7,21,21,21,21,21,21,20,20,38101,Ward County
18.7,18.7,20,20,20,20,20,20,20,20,38103,Wells County
21,21,21,21.9,21.9,21.9,21.9,21.9,21.9,21.9,38105,Williams County
17.4,17.4,16.2,16.2,17.4,17.4,17.4,17.4,18.7,18.7,39000,Ohio
13.6,12.2,12.2,12.2,10.9,10.9,13.6,13.6,14.9,14.9,39001,Adams County
14.9,14.9,14.9,13.6,16.2,16.2,17.4,17.4,17.4,17.4,39003,Allen County
16.2,17.4,18.7,17.4,18.7,17.4,17.4,18.7,20,20,39005,Ashland County
16.2,16.2,13.6,13.6,14.9,13.6,14.9,14.9,14.9,16.2,39007,Ashtabula County
4.7,10.9,4.7,5.6,6.6,7.8,6.6,7.8,7.8,6.6,39009,Athens County
21,21,21,21,21,21,21,21,21,21.9,39011,Auglaize County
16.2,16.2,17.4,16.2,16.2,16.2,17.4,17.4,20,18.7,39013,Belmont County
18.7,18.7,17.4,16.2,16.2,17.4,17.4,16.2,16.2,20,39015,Brown County
18.7,18.7,18.7,18.7,18.7,17.4,17.4,18.7,20,18.7,39017,Butler County
18.7,16.2,16.2,17.4,17.4,18.7,18.7,18.7,18.7,18.7,39019,Carroll County
20,18.7,18.7,18.7,20,20,20,20,20,21,39021,Champaign County
16.2,14.9,14.9,14.9,14.9,14.9,17.4,17.4,17.4,17.4,39023,Clark County
20,21,20,20,21,20,21,20,21,21,39025,Clermont County
20,17.4,17.4,17.4,16.2,18.7,18.7,18.7,18.7,20,39027,Clinton County
16.2,16.2,16.2,17.4,16.2,17.4,17.4,16.2,17.4,17.4,39029,Columbiana County
17.4,13.6,16.2,17.4,17.4,14.9,17.4,18.7,17.4,17.4,39031,Coshocton County
17.4,16.2,16.2,16.2,14.9,17.4,16.2,18.7,17.4,18.7,39033,Crawford County
14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,16.2,39035,Cuyahoga County
20,18.7,18.7,18.7,17.4,18.7,21,20,21,21,39037,Darke County
20,20,20,17.4,20,20,20,20,21,21,39039,Defiance County
22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,39041,Delaware County
17.4,17.4,18.7,18.7,17.4,18.7,18.7,18.7,18.7,20,39043,Erie County
20,20,20,20,20,21,21,21,21,21,39045,Fairfield County
13.6,16.2,16.2,16.2,16.2,17.4,16.2,17.4,17.4,17.4,39047,Fayette County
14.9,14.9,14.9,16.2,16.2,16.2,16.2,16.2,17.4,17.4,39049,Franklin County
21,20,21,20,20,20,21,21,21,21.9,39051,Fulton County
13.6,14.9,13.6,13.6,13.6,9.3,13.6,13.6,14.9,12.2,39053,Gallia County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,21.9,22.8,39055,Geauga County
18.7,18.7,17.4,18.7,18.7,18.7,18.7,18.7,21,20,39057,Greene County
13.6,14.9,14.9,14.9,12.2,16.2,14.9,14.9,14.9,14.9,39059,Guernsey County
17.4,14.9,14.9,14.9,14.9,16.2,16.2,17.4,16.2,17.4,39061,Hamilton County
20,20,18.7,17.4,18.7,18.7,20,21,21,21,39063,Hancock County
16.2,16.2,14.9,16.2,17.4,14.9,16.2,18.7,17.4,17.4,39065,Hardin County
16.2,16.2,16.2,14.9,16.2,16.2,17.4,16.2,18.7,17.4,39067,Harrison County
20,18.7,20,20,20,20,21,21,21,20,39069,Henry County
16.2,14.9,13.6,16.2,13.6,14.9,16.2,14.9,16.2,17.4,39071,Highland County
16.2,16.2,16.2,13.6,16.2,16.2,17.4,17.4,17.4,17.4,39073,Hocking County
17.4,16.2,17.4,18.7,18.7,18.7,20,20,21,21,39075,Holmes County
18.7,18.7,17.4,18.7,17.4,18.7,18.7,18.7,17.4,20,39077,Huron County
12.2,12.2,13.6,13.6,13.6,14.9,13.6,14.9,16.2,16.2,39079,Jackson County
16.2,14.9,16.2,16.2,14.9,14.9,16.2,16.2,16.2,14.9,39081,Jefferson County
18.7,16.2,17.4,17.4,17.4,17.4,17.4,18.7,20,18.7,39083,Knox County
21,21,20,21,21,21,21,21,21,21.9,39085,Lake County
14.9,13.6,14.9,16.2,13.6,16.2,13.6,16.2,14.9,14.9,39087,Lawrence County
20,18.7,18.7,18.7,20,18.7,18.7,20,21,21,39089,Licking County
18.7,16.2,18.7,17.4,18.7,16.2,20,18.7,20,20,39091,Logan County
17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,17.4,39093,Lorain County
14.9,14.9,12.2,12.2,13.6,13.6,14.9,14.9,16.2,14.9,39095,Lucas County
17.4,17.4,20,18.7,18.7,18.7,21,20,21,20,39097,Madison County
14.9,16.2,16.2,14.9,16.2,14.9,16.2,14.9,14.9,16.2,39099,Mahoning County
16.2,14.9,14.9,14.9,16.2,13.6,14.9,17.4,16.2,16.2,39101,Marion County
21.9,21.9,21,21.9,21.9,21.9,21.9,21.9,22.8,21.9,39103,Medina County
14.9,12.2,12.2,12.2,13.6,12.2,12.2,13.6,14.9,16.2,39105,Meigs County
21,21,21,21,21,21,21.9,21,21.9,21.9,39107,Mercer County
20,20,18.7,18.7,20,20,20,21,21,21.9,39109,Miami County
16.2,16.2,16.2,17.4,16.2,17.4,14.9,17.4,17.4,17.4,39111,Monroe County
16.2,16.2,14.9,14.9,14.9,14.9,16.2,14.9,17.4,16.2,39113,Montgomery County
14.9,14.9,13.6,14.9,12.2,14.9,14.9,14.9,13.6,16.2,39115,Morgan County
18.7,18.7,18.7,17.4,18.7,18.7,20,18.7,20,20,39117,Morrow County
16.2,16.2,14.9,14.9,13.6,14.9,16.2,17.4,17.4,16.2,39119,Muskingum County
14.9,16.2,14.9,16.2,16.2,16.2,17.4,17.4,16.2,14.9,39121,Noble County
20,20,20,20,20,20,21,20,21,21,39123,Ottawa County
20,18.7,18.7,20,18.7,18.7,20,20,20,20,39125,Paulding County
16.2,14.9,16.2,14.9,16.2,16.2,14.9,16.2,17.4,16.2,39127,Perry County
17.4,18.7,17.4,17.4,18.7,18.7,18.7,18.7,20,18.7,39129,Pickaway County
13.6,9.3,12.2,12.2,10.9,13.6,13.6,13.6,14.9,13.6,39131,Pike County
17.4,17.4,17.4,17.4,16.2,17.4,18.7,18.7,20,20,39133,Portage County
20,18.7,20,18.7,18.7,18.7,18.7,20,21,21,39135,Preble County
21.9,21,21.9,21,21.9,21.9,21.9,21,21.9,22.8,39137,Putnam County
17.4,17.4,16.2,14.9,16.2,17.4,17.4,17.4,18.7,17.4,39139,Richland County
14.9,14.9,14.9,14.9,14.9,14.9,16.2,14.9,16.2,14.9,39141,Ross County
18.7,18.7,17.4,20,18.7,17.4,18.7,20,20,21,39143,Sandusky County
12.2,12.2,9.3,10.9,10.9,9.3,12.2,12.2,13.6,12.2,39145,Scioto County
18.7,17.4,16.2,16.2,18.7,16.2,18.7,18.7,18.7,18.7,39147,Seneca County
20,18.7,20,20,21,20,21,21,21,21,39149,Shelby County
17.4,17.4,16.2,17.4,17.4,17.4,18.7,18.7,17.4,17.4,39151,Stark County
17.4,17.4,16.2,17.4,17.4,18.7,17.4,18.7,18.7,20,39153,Summit County
17.4,14.9,16.2,16.2,14.9,16.2,16.2,16.2,17.4,16.2,39155,Trumbull County
17.4,17.4,17.4,18.7,17.4,18.7,18.7,18.7,18.7,18.7,39157,Tuscarawas County
21.9,21,21.9,21.9,21.9,21.9,21.9,21.9,22.8,22.8,39159,Union County
21,18.7,20,20,18.7,20,20,21,20,21,39161,Van Wert County
14.9,13.6,12.2,13.6,12.2,12.2,14.9,13.6,14.9,14.9,39163,Vinton County
22.8,22.8,21.9,21.9,21.9,22.8,22.8,22.8,22.8,22.8,39165,Warren County
18.7,17.4,17.4,16.2,16.2,17.4,17.4,18.7,17.4,17.4,39167,Washington County
20,18.7,18.7,18.7,18.7,18.7,20,20,18.7,21,39169,Wayne County
18.7,18.7,18.7,18.7,18.7,17.4,20,21,20,21,39171,Williams County
18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,20,39173,Wood County
21,21,21,20,20,21,21,21,21,21.9,39175,Wyandot County
16.2,16.2,16.2,16.2,16.2,16.2,17.4,16.2,17.4,17.4,40000,Oklahoma
10.9,9.3,12.2,9.3,6.6,9.3,7.8,7.8,9.3,10.9,40001,Adair County
16.2,16.2,14.9,17.4,17.4,16.2,17.4,17.4,17.4,17.4,40003,Alfalfa County
12.2,12.2,12.2,12.2,13.6,13.6,12.2,14.9,14.9,13.6,40005,Atoka County
20,20,20,20,20,20,20,20,18.7,20,40007,Beaver County
17.4,16.2,16.2,16.2,17.4,17.4,18.7,16.2,16.2,16.2,40009,Beckham County
13.6,14.9,14.9,17.4,16.2,14.9,16.2,16.2,16.2,17.4,40011,Blaine County
12.2,16.2,13.6,14.9,14.9,14.9,14.9,16.2,14.9,16.2,40013,Bryan County
13.6,13.6,13.6,13.6,13.6,12.2,13.6,13.6,13.6,14.9,40015,Caddo County
21.9,21,21,21,21.9,21.9,21,21,21.9,21.9,40017,Canadian County
16.2,14.9,16.2,17.4,16.2,16.2,16.2,16.2,16.2,16.2,40019,Carter County
12.2,13.6,10.9,10.9,13.6,13.6,13.6,12.2,13.6,13.6,40021,Cherokee County
9.3,10.9,7.8,12.2,9.3,9.3,7.8,9.3,9.3,12.2,40023,Choctaw County
14.9,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,40025,Cimarron County
20,18.7,18.7,18.7,18.7,18.7,20,18.7,20,20,40027,Cleveland County
13.6,13.6,12.2,13.6,14.9,13.6,14.9,13.6,12.2,12.2,40029,Coal County
17.4,16.2,16.2,16.2,13.6,14.9,17.4,16.2,16.2,16.2,40031,Comanche County
16.2,17.4,16.2,16.2,16.2,16.2,16.2,16.2,14.9,16.2,40033,Cotton County
13.6,17.4,13.6,14.9,14.9,14.9,14.9,16.2,14.9,14.9,40035,Craig County
18.7,17.4,16.2,17.4,17.4,17.4,17.4,17.4,16.2,18.7,40037,Creek County
14.9,16.2,16.2,17.4,17.4,17.4,16.2,16.2,17.4,14.9,40039,Custer County
14.9,12.2,13.6,13.6,13.6,14.9,13.6,16.2,14.9,13.6,40041,Delaware County
18.7,17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,40043,Dewey County
18.7,18.7,18.7,20,20,20,20,18.7,18.7,18.7,40045,Ellis County
17.4,17.4,17.4,17.4,18.7,17.4,17.4,17.4,18.7,17.4,40047,Garfield County
14.9,16.2,14.9,13.6,14.9,14.9,17.4,16.2,16.2,17.4,40049,Garvin County
17.4,16.2,18.7,17.4,18.7,18.7,18.7,18.7,18.7,20,40051,Grady County
18.7,18.7,18.7,18.7,18.7,18.7,20,18.7,18.7,18.7,40053,Grant County
12.2,13.6,12.2,10.9,13.6,10.9,12.2,9.3,10.9,10.9,40055,Greer County
7.8,9.3,9.3,10.9,12.2,10.9,12.2,9.3,10.9,12.2,40057,Harmon County
20,20,20,20,20,20,21,20,20,20,40059,Harper County
14.9,16.2,13.6,12.2,12.2,10.9,14.9,13.6,13.6,12.2,40061,Haskell County
13.6,10.9,10.9,12.2,12.2,12.2,13.6,10.9,12.2,10.9,40063,Hughes County
16.2,16.2,14.9,16.2,16.2,16.2,16.2,14.9,16.2,17.4,40065,Jackson County
12.2,13.6,13.6,13.6,13.6,12.2,14.9,12.2,12.2,10.9,40067,Jefferson County
12.2,12.2,16.2,13.6,13.6,13.6,13.6,13.6,16.2,14.9,40069,Johnston County
16.2,16.2,14.9,14.9,14.9,14.9,14.9,16.2,16.2,13.6,40071,Kay County
20,20,20,21,20,21,20,20,21,21,40073,Kingfisher County
14.9,12.2,13.6,14.9,13.6,14.9,13.6,12.2,10.9,16.2,40075,Kiowa County
14.9,16.2,14.9,14.9,14.9,13.6,14.9,13.6,16.2,16.2,40077,Latimer County
13.6,12.2,13.6,10.9,10.9,12.2,14.9,13.6,12.2,12.2,40079,Le Flore County
17.4,17.4,16.2,16.2,17.4,17.4,17.4,17.4,16.2,17.4,40081,Lincoln County
17.4,17.4,17.4,18.7,18.7,18.7,18.7,17.4,18.7,20,40083,Logan County
17.4,17.4,16.2,17.4,17.4,18.7,18.7,18.7,18.7,17.4,40085,Love County
20,20,18.7,20,21,20,20,20,20,21,40087,McClain County
9.3,12.2,6.6,10.9,10.9,13.6,10.9,10.9,10.9,13.6,40089,McCurtain County
12.2,14.9,10.9,12.2,14.9,12.2,13.6,13.6,14.9,12.2,40091,McIntosh County
20,18.7,18.7,18.7,20,20,20,18.7,20,20,40093,Major County
17.4,16.2,16.2,14.9,14.9,16.2,16.2,17.4,17.4,16.2,40095,Marshall County
16.2,14.9,14.9,13.6,14.9,16.2,14.9,16.2,16.2,17.4,40097,Mayes County
17.4,17.4,17.4,17.4,17.4,17.4,17.4,18.7,17.4,17.4,40099,Murray County
13.6,13.6,10.9,13.6,14.9,12.2,13.6,13.6,10.9,17.4,40101,Muskogee County
17.4,17.4,17.4,18.7,18.7,18.7,20,18.7,18.7,18.7,40103,Noble County
17.4,17.4,16.2,14.9,14.9,16.2,16.2,16.2,16.2,16.2,40105,Nowata County
9.3,9.3,10.9,9.3,10.9,10.9,12.2,10.9,10.9,9.3,40107,Okfuskee County
16.2,16.2,14.9,14.9,16.2,16.2,16.2,16.2,17.4,16.2,40109,Oklahoma County
13.6,13.6,12.2,14.9,14.9,13.6,12.2,13.6,14.9,13.6,40111,Okmulgee County
17.4,16.2,14.9,17.4,18.7,16.2,16.2,17.4,16.2,17.4,40113,Osage County
14.9,13.6,13.6,12.2,12.2,12.2,12.2,14.9,14.9,13.6,40115,Ottawa County
17.4,16.2,16.2,17.4,17.4,17.4,17.4,16.2,14.9,17.4,40117,Pawnee County
13.6,13.6,12.2,12.2,12.2,12.2,12.2,10.9,12.2,12.2,40119,Payne County
16.2,14.9,16.2,14.9,14.9,13.6,16.2,17.4,16.2,14.9,40121,Pittsburg County
16.2,16.2,14.9,14.9,13.6,16.2,17.4,16.2,16.2,17.4,40123,Pontotoc County
16.2,14.9,14.9,14.9,14.9,16.2,16.2,16.2,17.4,16.2,40125,Pottawatomie County
10.9,12.2,9.3,10.9,10.9,12.2,13.6,13.6,14.9,14.9,40127,Pushmataha County
20,18.7,18.7,20,18.7,18.7,20,18.7,16.2,18.7,40129,Roger Mills County
21,21,20,20,21,21,21,21,20,21,40131,Rogers County
10.9,10.9,13.6,12.2,12.2,10.9,13.6,12.2,12.2,14.9,40133,Seminole County
12.2,14.9,13.6,12.2,10.9,9.3,10.9,14.9,13.6,14.9,40135,Sequoyah County
18.7,17.4,17.4,17.4,17.4,17.4,17.4,16.2,17.4,17.4,40137,Stephens County
18.7,18.7,17.4,18.7,18.7,18.7,20,18.7,16.2,18.7,40139,Texas County
13.6,10.9,12.2,13.6,12.2,12.2,12.2,12.2,12.2,13.6,40141,Tillman County
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,40143,Tulsa County
21,20,18.7,20,20,21,20,20,21,21,40145,Wagoner County
17.4,18.7,17.4,17.4,18.7,18.7,18.7,17.4,17.4,18.7,40147,Washington County
17.4,17.4,17.4,17.4,17.4,18.7,17.4,17.4,16.2,16.2,40149,Washita County
17.4,16.2,14.9,17.4,17.4,17.4,18.7,18.7,17.4,17.4,40151,Woods County
18.7,17.4,18.7,17.4,17.4,18.7,20,18.7,18.7,17.4,40153,Woodward County
17.4,17.4,16.2,16.2,16.2,16.2,17.4,18.7,18.7,18.7,41000,Oregon
14.9,14.9,14.9,14.9,17.4,13.6,17.4,16.2,16.2,17.4,41001,Baker County
