v053_rawvalue_09,v053_rawvalue_10,v053_rawvalue_11,v053_rawvalue_12,v053_rawvalue_13,v053_rawvalue_14,v053_rawvalue_15,v053_rawvalue_16,v053_rawvalue_17,fips,county
14.4,14.4,14.4,12.8,11.2,9.8,9.8,8.9,8.9,37011,Avery County
12.8,12.8,11.2,9.8,9.8,8.9,8,8,7,37013,Beaufort County
16.1,16.1,14.4,12.8,11.2,11.2,9.8,9.8,8.9,37015,Bertie County
18.7,18.7,16.1,14.4,12.8,12.8,11.2,9.8,9.8,37017,Bladen County
9.8,9.8,8,6.1,5.1,4,1.7,0.6,0,37019,Brunswick County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,11.2,37021,Buncombe County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,11.2,37023,Burke County
19.6,19.6,19.4,19.4,19.1,19.1,19.1,19.1,18.9,37025,Cabarrus County
17.8,17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,37027,Caldwell County
19.1,19.1,18.9,18.7,18.7,18.7,18.7,17.8,17.8,37029,Camden County
12.8,12.8,11.2,9.8,9.8,8.9,8,7,6.1,37031,Carteret County
17.8,17.8,16.1,12.8,12.8,11.2,9.8,9.8,9.8,37033,Caswell County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,37035,Catawba County
18.7,18.7,12.8,8.9,8,7,6.1,5.1,7,37037,Chatham County
8,8,7,6.1,5.1,4,2.8,2.8,1.7,37039,Cherokee County
12.8,12.8,11.2,9.8,8.9,8,7,7,6.1,37041,Chowan County
7,7,6.1,5.1,2.8,1.7,0.6,0,0,37043,Clay County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,37045,Cleveland County
17.8,17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,37047,Columbus County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,37049,Craven County
19.8,19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.4,37051,Cumberland County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,37053,Currituck County
17.8,17.8,17.8,16.1,14.4,12.8,11.2,9.8,9.8,37055,Dare County
18.9,18.9,18.7,17.8,16.1,16.1,14.4,14.4,14.4,37057,Davidson County
17.8,17.8,14.4,12.8,12.8,11.2,11.2,11.2,9.8,37059,Davie County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,37061,Duplin County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,37063,Durham County
19.4,19.4,18.7,17.8,16.1,16.1,14.4,12.8,12.8,37065,Edgecombe County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,37067,Forsyth County
19.4,19.4,18.9,18.7,18.7,17.8,17.8,16.1,16.1,37069,Franklin County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,17.8,17.8,37071,Gaston County
18.7,18.7,17.8,16.1,14.4,14.4,14.4,12.8,11.2,37073,Gates County
9.8,9.8,9.8,9.8,8.9,8,8,8,7,37075,Graham County
19.4,19.4,19.1,18.9,18.7,17.8,17.8,16.1,16.1,37077,Granville County
19.4,19.4,19.1,18.9,18.7,18.7,17.8,17.8,17.8,37079,Greene County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,37081,Guilford County
16.1,16.1,16.1,14.4,14.4,12.8,11.2,11.2,9.8,37083,Halifax County
19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.4,19.1,37085,Harnett County
9.8,9.8,8.9,8,7,7,6.1,6.1,6.1,37087,Haywood County
8,8,8,7,7,6.1,6.1,5.1,5.1,37089,Henderson County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,37091,Hertford County
20.1,20.1,20.1,20.1,19.9,19.9,19.9,19.9,19.8,37093,Hoke County
17.8,17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,37095,Hyde County
19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,17.8,37097,Iredell County
18.7,18.7,17.8,16.1,16.1,14.4,12.8,12.8,11.2,37099,Jackson County
19.8,19.8,19.6,19.4,19.4,19.1,19.1,19.1,18.9,37101,Johnston County
14.4,14.4,14.4,9.8,9.8,8.9,8,8,8.9,37103,Jones County
18.7,18.7,18.9,18.7,18.7,18.7,17.8,17.8,17.8,37105,Lee County
16.1,16.1,16.1,16.1,14.4,14.4,12.8,12.8,11.2,37107,Lenoir County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,14.4,37109,Lincoln County
16.1,16.1,14.4,14.4,14.4,12.8,12.8,11.2,9.8,37111,McDowell County
6.1,6.1,6.1,5.1,5.1,4,4,2.8,1.7,37113,Macon County
14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,8.9,37115,Madison County
14.4,14.4,12.8,11.2,11.2,9.8,8.9,8,8,37117,Martin County
19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.6,19.6,37119,Mecklenburg County
11.2,11.2,8.9,8,8,7,7,6.1,6.1,37121,Mitchell County
18.7,18.7,17.8,14.4,14.4,12.8,12.8,11.2,11.2,37123,Montgomery County
8.9,8.9,8,7,7,7,6.1,6.1,7,37125,Moore County
17.8,17.8,18.7,17.8,17.8,16.1,14.4,14.4,12.8,37127,Nash County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,37129,New Hanover County
11.2,11.2,9.8,8.9,8,7,7,6.1,5.1,37131,Northampton County
20.1,20.1,20.1,20.1,19.9,19.9,19.9,19.8,19.8,37133,Onslow County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.1,18.9,37135,Orange County
8,8,8,7,5.1,4,2.8,1.7,1.7,37137,Pamlico County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,16.1,16.1,37139,Pasquotank County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,14.4,37141,Pender County
8.9,8.9,8,7,7,6.1,5.1,5.1,4,37143,Perquimans County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,11.2,37145,Person County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,37147,Pitt County
6.1,6.1,6.1,4,2.8,2.8,1.7,0.6,0,37149,Polk County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,37151,Randolph County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,37153,Richmond County
19.6,19.6,19.4,19.4,19.1,18.9,18.9,18.7,18.7,37155,Robeson County
17.8,17.8,16.1,14.4,12.8,12.8,12.8,11.2,11.2,37157,Rockingham County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,37159,Rowan County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,8.9,37161,Rutherford County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,14.4,37163,Sampson County
19.1,19.1,18.7,18.7,17.8,16.1,16.1,14.4,14.4,37165,Scotland County
17.8,17.8,17.8,16.1,14.4,14.4,14.4,12.8,12.8,37167,Stanly County
17.8,17.8,16.1,14.4,12.8,11.2,11.2,9.8,9.8,37169,Stokes County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,11.2,37171,Surry County
14.4,14.4,14.4,14.4,12.8,12.8,12.8,11.2,12.8,37173,Swain County
6.1,6.1,4,2.8,1.7,1.7,1.7,0.6,0.6,37175,Transylvania County
17.8,17.8,16.1,14.4,12.8,11.2,11.2,11.2,9.8,37177,Tyrrell County
19.9,19.9,19.6,19.6,19.6,19.4,19.4,19.4,19.1,37179,Union County
18.7,18.7,18.7,17.8,17.8,16.1,14.4,14.4,12.8,37181,Vance County
19.9,19.9,19.9,19.8,19.8,19.6,19.6,19.6,19.4,37183,Wake County
11.2,11.2,11.2,9.8,9.8,8.9,8,8,6.1,37185,Warren County
14.4,14.4,12.8,11.2,9.8,8.9,8,8,7,37187,Washington County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,37189,Watauga County
19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,16.1,37191,Wayne County
16.1,16.1,14.4,12.8,11.2,11.2,9.8,9.8,8.9,37193,Wilkes County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,37195,Wilson County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,11.2,37197,Yadkin County
11.2,11.2,8.9,8.9,8,7,7,6.1,5.1,37199,Yancey County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,38000,North Dakota
1.7,1.7,6.1,6.1,6.1,5.1,5.1,5.1,4,38001,Adams County
11.2,11.2,11.2,11.2,11.2,9.8,9.8,8.9,8,38003,Barnes County
19.1,19.1,19.1,19.1,19.1,19.1,19.4,19.1,18.9,38005,Benson County
17.8,17.8,17.8,14.4,14.4,14.4,14.4,12.8,8.9,38007,Billings County
8.9,8.9,8.9,9.8,9.8,8.9,8.9,8,7,38009,Bottineau County
8,8,9.8,9.8,11.2,11.2,11.2,11.2,9.8,38011,Bowman County
8.9,8.9,11.2,12.8,14.4,14.4,14.4,14.4,9.8,38013,Burke County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,18.7,17.8,38015,Burleigh County
19.8,19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.4,38017,Cass County
5.1,5.1,5.1,5.1,5.1,4,4,2.8,2.8,38019,Cavalier County
8.9,8.9,8,8.9,8,8.9,8.9,8.9,8.9,38021,Dickey County
6.1,6.1,5.1,6.1,7,7,8,6.1,6.1,38023,Divide County
14.4,14.4,16.1,17.8,18.7,18.7,18.9,18.7,17.8,38025,Dunn County
5.1,5.1,6.1,6.1,7,7,7,7,8.9,38027,Eddy County
1.7,1.7,2.8,2.8,2.8,2.8,2.8,2.8,4,38029,Emmons County
8,8,8,8,8,8,8.9,8.9,8,38031,Foster County
8.9,8.9,9.8,9.8,12.8,12.8,12.8,11.2,7,38033,Golden Valley County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,38035,Grand Forks County
5.1,5.1,2.8,2.8,2.8,2.8,2.8,2.8,0.6,38037,Grant County
5.1,5.1,2.8,2.8,1.7,1.7,0.6,0,0.6,38039,Griggs County
4,4,6.1,6.1,7,8,8,7,8,38041,Hettinger County
8,8,9.8,9.8,9.8,9.8,8.9,8.9,7,38043,Kidder County
6.1,6.1,6.1,5.1,5.1,5.1,6.1,6.1,5.1,38045,LaMoure County
1.7,1.7,1.7,2.8,2.8,4,2.8,4,4,38047,Logan County
9.8,9.8,9.8,11.2,11.2,11.2,11.2,11.2,9.8,38049,McHenry County
0,0,0,0,0,0,0,0,0,38051,McIntosh County
18.7,18.7,19.1,19.4,19.8,19.9,20.1,20.1,19.8,38053,McKenzie County
8.9,8.9,8.9,8.9,8.9,8.9,8.9,8,8,38055,McLean County
17.8,17.8,17.8,16.1,14.4,14.4,16.1,14.4,12.8,38057,Mercer County
18.7,18.7,18.7,18.7,18.7,18.7,17.8,17.8,17.8,38059,Morton County
17.8,17.8,19.1,19.1,19.4,19.6,19.6,19.4,19.4,38061,Mountrail County
0.6,0.6,2.8,2.8,2.8,2.8,1.7,1.7,4,38063,Nelson County
17.8,17.8,16.1,14.4,14.4,12.8,11.2,11.2,8.9,38065,Oliver County
11.2,11.2,9.8,9.8,8.9,8.9,8,8,8,38067,Pembina County
6.1,6.1,7,7,8,8,8,7,7,38069,Pierce County
12.8,12.8,12.8,14.4,12.8,12.8,12.8,12.8,11.2,38071,Ramsey County
11.2,11.2,11.2,9.8,9.8,9.8,9.8,9.8,9.8,38073,Ransom County
8.9,8.9,11.2,11.2,11.2,12.8,12.8,11.2,11.2,38075,Renville County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,38077,Richland County
19.8,19.8,19.6,19.8,19.6,19.6,19.6,19.6,19.4,38079,Rolette County
11.2,11.2,11.2,11.2,11.2,11.2,9.8,8.9,8,38081,Sargent County
0,0,0,0,0,1.7,0.6,1.7,0,38083,Sheridan County
20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,38085,Sioux County
14.4,14.4,12.8,12.8,11.2,9.8,9.8,9.8,7,38087,Slope County
16.1,16.1,17.8,18.7,18.9,19.1,19.1,19.1,18.9,38089,Stark County
9.8,9.8,8.9,6.1,7,7,6.1,5.1,7,38091,Steele County
14.4,14.4,14.4,14.4,14.4,14.4,14.4,12.8,12.8,38093,Stutsman County
5.1,5.1,7,5.1,6.1,7,7,7,7,38095,Towner County
11.2,11.2,12.8,12.8,12.8,11.2,11.2,11.2,11.2,38097,Traill County
11.2,11.2,9.8,9.8,9.8,9.8,8.9,8.9,9.8,38099,Walsh County
18.9,18.9,19.1,19.1,19.4,19.4,19.4,19.4,19.1,38101,Ward County
1.7,1.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,38103,Wells County
17.8,17.8,18.9,19.1,19.6,19.8,19.9,19.8,19.8,38105,Williams County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,39000,Ohio
18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,14.4,39001,Adams County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,39003,Allen County
18.7,18.7,16.1,16.1,16.1,14.4,14.4,12.8,12.8,39005,Ashland County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,39007,Ashtabula County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,39009,Athens County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,39011,Auglaize County
14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,9.8,39013,Belmont County
18.9,18.9,18.7,17.8,16.1,16.1,14.4,14.4,14.4,39015,Brown County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,39017,Butler County
16.1,16.1,16.1,14.4,12.8,11.2,11.2,9.8,9.8,39019,Carroll County
18.7,18.7,18.7,17.8,17.8,16.1,14.4,14.4,14.4,39021,Champaign County
16.1,16.1,16.1,16.1,14.4,14.4,12.8,12.8,11.2,39023,Clark County
19.4,19.4,19.1,19.1,18.9,18.9,18.7,17.8,17.8,39025,Clermont County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,39027,Clinton County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,39029,Columbiana County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,12.8,39031,Coshocton County
14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,9.8,39033,Crawford County
17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,39035,Cuyahoga County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,11.2,39037,Darke County
17.8,17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,39039,Defiance County
19.9,19.9,19.8,19.6,19.4,19.4,19.4,19.1,18.9,39041,Delaware County
14.4,14.4,14.4,12.8,11.2,11.2,9.8,9.8,8.9,39043,Erie County
19.1,19.1,19.1,18.9,18.7,18.7,18.7,17.8,17.8,39045,Fairfield County
18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,14.4,39047,Fayette County
19.8,19.8,19.6,19.6,19.6,19.6,19.4,19.4,19.4,39049,Franklin County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,39051,Fulton County
17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,12.8,39053,Gallia County
17.8,17.8,16.1,16.1,14.4,12.8,12.8,11.2,11.2,39055,Geauga County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,16.1,39057,Greene County
17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,11.2,39059,Guernsey County
18.9,18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,39061,Hamilton County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,39063,Hancock County
18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,39065,Hardin County
12.8,12.8,12.8,12.8,11.2,11.2,9.8,9.8,9.8,39067,Harrison County
18.7,18.7,17.8,16.1,16.1,14.4,12.8,12.8,12.8,39069,Henry County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,39071,Highland County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,39073,Hocking County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,39075,Holmes County
18.9,18.9,18.9,18.7,17.8,17.8,17.8,16.1,16.1,39077,Huron County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,39079,Jackson County
12.8,12.8,12.8,12.8,11.2,11.2,11.2,9.8,8.9,39081,Jefferson County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,39083,Knox County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,39085,Lake County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,39087,Lawrence County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,39089,Licking County
18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,14.4,39091,Logan County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,39093,Lorain County
19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,17.8,39095,Lucas County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,39097,Madison County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,39099,Mahoning County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,39101,Marion County
19.1,19.1,18.9,18.7,18.7,17.8,16.1,16.1,14.4,39103,Medina County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,39105,Meigs County
18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,14.4,39107,Mercer County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,39109,Miami County
11.2,11.2,11.2,9.8,8.9,8.9,8,8,8,39111,Monroe County
17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,39113,Montgomery County
14.4,14.4,14.4,12.8,12.8,11.2,9.8,9.8,9.8,39115,Morgan County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,16.1,39117,Morrow County
17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,39119,Muskingum County
19.1,19.1,8.9,7,7,7,6.1,6.1,4,39121,Noble County
14.4,14.4,11.2,9.8,8.9,8,8,7,6.1,39123,Ottawa County
18.7,18.7,17.8,17.8,16.1,14.4,14.4,14.4,12.8,39125,Paulding County
18.9,18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,39127,Perry County
19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,17.8,39129,Pickaway County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,39131,Pike County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,39133,Portage County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,39135,Preble County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,39137,Putnam County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,39139,Richland County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,39141,Ross County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,12.8,39143,Sandusky County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,39145,Scioto County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,14.4,39147,Seneca County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,16.1,39149,Shelby County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,12.8,39151,Stark County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,39153,Summit County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,39155,Trumbull County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,11.2,39157,Tuscarawas County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.4,39159,Union County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,12.8,12.8,39161,Van Wert County
18.9,18.9,18.7,17.8,17.8,17.8,17.8,16.1,14.4,39163,Vinton County
19.6,19.6,19.4,19.4,19.1,18.9,18.9,18.9,18.7,39165,Warren County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,39167,Washington County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,39169,Wayne County
17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,12.8,39171,Williams County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,39173,Wood County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,39175,Wyandot County
18.9,18.9,18.9,18.7,18.7,18.7,18.7,17.8,17.8,40000,Oklahoma
19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,17.8,40001,Adair County
11.2,11.2,11.2,11.2,12.8,14.4,14.4,14.4,11.2,40003,Alfalfa County
18.7,18.7,16.1,16.1,14.4,14.4,12.8,12.8,11.2,40005,Atoka County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,11.2,40007,Beaver County
19.1,19.1,19.1,19.1,19.1,19.1,19.1,18.9,18.9,40009,Beckham County
18.7,18.7,12.8,14.4,12.8,14.4,12.8,12.8,11.2,40011,Blaine County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,40013,Bryan County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,40015,Caddo County
19.4,19.4,19.4,19.4,19.4,19.1,19.1,19.1,19.1,40017,Canadian County
18.7,18.7,18.7,17.8,17.8,17.8,17.8,16.1,16.1,40019,Carter County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,16.1,40021,Cherokee County
14.4,14.4,12.8,11.2,11.2,11.2,11.2,11.2,9.8,40023,Choctaw County
11.2,11.2,8,8,8,8,7,7,5.1,40025,Cimarron County
19.8,19.8,19.6,19.4,19.4,19.4,19.1,19.1,19.1,40027,Cleveland County
16.1,16.1,14.4,12.8,11.2,9.8,9.8,9.8,11.2,40029,Coal County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,40031,Comanche County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,40033,Cotton County
12.8,12.8,14.4,12.8,12.8,12.8,11.2,11.2,11.2,40035,Craig County
18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,14.4,40037,Creek County
18.9,18.9,18.9,18.9,19.1,18.9,18.9,18.9,18.9,40039,Custer County
9.8,9.8,8.9,8.9,8,8,7,7,6.1,40041,Delaware County
8.9,8.9,9.8,11.2,11.2,11.2,11.2,11.2,11.2,40043,Dewey County
12.8,12.8,11.2,11.2,9.8,9.8,9.8,9.8,8.9,40045,Ellis County
17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,16.1,40047,Garfield County
14.4,14.4,16.1,14.4,14.4,14.4,16.1,14.4,14.4,40049,Garvin County
19.1,19.1,18.7,18.7,18.7,18.7,18.7,17.8,17.8,40051,Grady County
8.9,8.9,8.9,9.8,9.8,9.8,9.8,8.9,8.9,40053,Grant County
14.4,14.4,16.1,12.8,12.8,12.8,14.4,14.4,14.4,40055,Greer County
16.1,16.1,16.1,12.8,12.8,11.2,11.2,9.8,11.2,40057,Harmon County
9.8,9.8,12.8,12.8,14.4,14.4,14.4,14.4,14.4,40059,Harper County
14.4,14.4,14.4,11.2,11.2,11.2,9.8,9.8,11.2,40061,Haskell County
16.1,16.1,14.4,12.8,12.8,12.8,11.2,11.2,12.8,40063,Hughes County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,40065,Jackson County
11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,9.8,40067,Jefferson County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,40069,Johnston County
16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,12.8,40071,Kay County
17.8,17.8,18.7,17.8,17.8,17.8,17.8,17.8,17.8,40073,Kingfisher County
11.2,11.2,12.8,12.8,12.8,12.8,11.2,11.2,11.2,40075,Kiowa County
16.1,16.1,14.4,12.8,11.2,11.2,9.8,9.8,8.9,40077,Latimer County
18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,14.4,40079,Le Flore County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,14.4,40081,Lincoln County
19.4,19.4,19.1,18.7,18.7,18.7,17.8,17.8,17.8,40083,Logan County
14.4,14.4,14.4,14.4,12.8,12.8,12.8,12.8,12.8,40085,Love County
18.7,18.7,18.9,18.9,18.7,18.7,18.7,17.8,17.8,40087,McClain County
18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,14.4,40089,McCurtain County
8.9,8.9,8,6.1,6.1,6.1,6.1,5.1,6.1,40091,McIntosh County
11.2,11.2,12.8,12.8,12.8,12.8,12.8,11.2,9.8,40093,Major County
12.8,12.8,9.8,9.8,9.8,9.8,8.9,8.9,8,40095,Marshall County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,40097,Mayes County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,11.2,40099,Murray County
17.8,17.8,18.7,17.8,17.8,16.1,16.1,16.1,16.1,40101,Muskogee County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,11.2,40103,Noble County
14.4,14.4,14.4,12.8,12.8,12.8,12.8,11.2,11.2,40105,Nowata County
14.4,14.4,16.1,16.1,16.1,14.4,14.4,14.4,14.4,40107,Okfuskee County
19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,18.9,40109,Oklahoma County
17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,12.8,40111,Okmulgee County
19.1,19.1,17.8,14.4,14.4,12.8,11.2,11.2,11.2,40113,Osage County
16.1,16.1,16.1,14.4,14.4,12.8,14.4,12.8,12.8,40115,Ottawa County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,40117,Pawnee County
19.4,19.4,19.6,19.6,19.4,19.4,19.4,19.4,19.1,40119,Payne County
14.4,14.4,14.4,14.4,14.4,12.8,12.8,12.8,11.2,40121,Pittsburg County
18.7,18.7,18.7,17.8,17.8,17.8,17.8,16.1,16.1,40123,Pontotoc County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,17.8,16.1,40125,Pottawatomie County
12.8,12.8,9.8,8.9,8.9,8,8.9,8,8,40127,Pushmataha County
14.4,14.4,17.8,14.4,12.8,12.8,12.8,11.2,9.8,40129,Roger Mills County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,17.8,40131,Rogers County
16.1,16.1,17.8,16.1,16.1,14.4,14.4,14.4,14.4,40133,Seminole County
17.8,17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,40135,Sequoyah County
16.1,16.1,14.4,14.4,14.4,14.4,12.8,12.8,11.2,40137,Stephens County
19.8,19.8,19.8,19.6,19.6,19.6,19.6,19.4,19.4,40139,Texas County
12.8,12.8,12.8,12.8,14.4,12.8,12.8,12.8,11.2,40141,Tillman County
19.1,19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,40143,Tulsa County
19.6,19.6,18.9,18.9,18.7,18.7,17.8,17.8,17.8,40145,Wagoner County
14.4,14.4,14.4,12.8,12.8,12.8,12.8,12.8,11.2,40147,Washington County
14.4,14.4,16.1,16.1,16.1,16.1,16.1,16.1,12.8,40149,Washita County
14.4,14.4,14.4,16.1,16.1,16.1,16.1,16.1,16.1,40151,Woods County
18.9,18.9,18.7,18.7,18.9,18.9,18.9,18.7,17.8,40153,Woodward County
